"MN","N_half","prob_m1","prob_m2","prob_n1","prob_n2","preference","difference"
16,8,0.9375,0.703125,1,0.6328125,0.1,0.2
18,9,0.833333333333333,0.625,0.916666666666667,0.5625,0.1,0.2
20,10,0.75,0.5625,0.825,0.50625,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,0.9,0.1,0.2
14,7,1,0.857142857142857,1,0.771428571428571,0.1,0.2
16,8,1,0.75,1,0.675,0.1,0.2
18,9,0.888888888888889,0.666666666666667,0.977777777777778,0.6,0.1,0.2
20,10,0.8,0.6,0.88,0.54,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,0.95625,0.1,0.2
14,7,1,0.910714285714286,1,0.819642857142857,0.1,0.2
16,8,1,0.796875,1,0.7171875,0.1,0.2
18,9,0.944444444444444,0.708333333333333,1,0.6375,0.1,0.2
20,10,0.85,0.6375,0.935,0.57375,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,0.964285714285714,1,0.867857142857143,0.1,0.2
16,8,1,0.84375,1,0.759375,0.1,0.2
18,9,1,0.75,1,0.675,0.1,0.2
20,10,0.9,0.675,0.99,0.6075,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,1,1,0.916071428571429,0.1,0.2
16,8,1,0.890625,1,0.8015625,0.1,0.2
18,9,1,0.791666666666667,1,0.7125,0.1,0.2
20,10,0.95,0.7125,1,0.64125,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,1,1,0.964285714285714,0.1,0.2
16,8,1,0.9375,1,0.84375,0.1,0.2
18,9,1,0.833333333333333,1,0.75,0.1,0.2
20,10,1,0.75,1,0.675,0.1,0.2
6,3,0,0,0,0,0.15,0.3
8,4,0,0,0,0,0.15,0.3
10,5,0,0,0,0,0.15,0.3
12,6,0,0,0,0,0.15,0.3
14,7,0,0,0,0,0.15,0.3
16,8,0,0,0,0,0.15,0.3
18,9,0,0,0,0,0.15,0.3
20,10,0,0,0,0,0.15,0.3
6,3,0.166666666666667,0.125,0.191666666666667,0.10625,0.15,0.3
8,4,0.125,0.09375,0.14375,0.0796875,0.15,0.3
10,5,0.1,0.075,0.115,0.06375,0.15,0.3
12,6,0.0833333333333333,0.0625,0.0958333333333333,0.053125,0.15,0.3
14,7,0.0714285714285714,0.0535714285714286,0.0821428571428571,0.0455357142857143,0.15,0.3
16,8,0.0625,0.046875,0.071875,0.03984375,0.15,0.3
18,9,0.0555555555555556,0.0416666666666667,0.0638888888888889,0.0354166666666667,0.15,0.3
20,10,0.05,0.0375,0.0575,0.031875,0.15,0.3
6,3,0.333333333333333,0.25,0.383333333333333,0.2125,0.15,0.3
8,4,0.25,0.1875,0.2875,0.159375,0.15,0.3
10,5,0.2,0.15,0.23,0.1275,0.15,0.3
12,6,0.166666666666667,0.125,0.191666666666667,0.10625,0.15,0.3
14,7,0.142857142857143,0.107142857142857,0.164285714285714,0.0910714285714286,0.15,0.3
16,8,0.125,0.09375,0.14375,0.0796875,0.15,0.3
18,9,0.111111111111111,0.0833333333333333,0.127777777777778,0.0708333333333333,0.15,0.3
20,10,0.1,0.075,0.115,0.06375,0.15,0.3
6,3,0.5,0.375,0.575,0.31875,0.15,0.3
8,4,0.375,0.28125,0.43125,0.2390625,0.15,0.3
10,5,0.3,0.225,0.345,0.19125,0.15,0.3
12,6,0.25,0.1875,0.2875,0.159375,0.15,0.3
14,7,0.214285714285714,0.160714285714286,0.246428571428571,0.136607142857143,0.15,0.3
16,8,0.1875,0.140625,0.215625,0.11953125,0.15,0.3
18,9,0.166666666666667,0.125,0.191666666666667,0.10625,0.15,0.3
20,10,0.15,0.1125,0.1725,0.095625,0.15,0.3
6,3,0.666666666666667,0.5,0.766666666666667,0.425,0.15,0.3
8,4,0.5,0.375,0.575,0.31875,0.15,0.3
10,5,0.4,0.3,0.46,0.255,0.15,0.3
12,6,0.333333333333333,0.25,0.383333333333333,0.2125,0.15,0.3
14,7,0.285714285714286,0.214285714285714,0.328571428571429,0.182142857142857,0.15,0.3
16,8,0.25,0.1875,0.2875,0.159375,0.15,0.3
18,9,0.222222222222222,0.166666666666667,0.255555555555556,0.141666666666667,0.15,0.3
20,10,0.2,0.15,0.23,0.1275,0.15,0.3
6,3,0.833333333333333,0.625,0.958333333333333,0.53125,0.15,0.3
8,4,0.625,0.46875,0.71875,0.3984375,0.15,0.3
10,5,0.5,0.375,0.575,0.31875,0.15,0.3
12,6,0.416666666666667,0.3125,0.479166666666667,0.265625,0.15,0.3
14,7,0.357142857142857,0.267857142857143,0.410714285714286,0.227678571428571,0.15,0.3
16,8,0.3125,0.234375,0.359375,0.19921875,0.15,0.3
18,9,0.277777777777778,0.208333333333333,0.319444444444444,0.177083333333333,0.15,0.3
20,10,0.25,0.1875,0.2875,0.159375,0.15,0.3
6,3,1,0.75,1,0.6375,0.15,0.3
8,4,0.75,0.5625,0.8625,0.478125,0.15,0.3
10,5,0.6,0.45,0.69,0.3825,0.15,0.3
12,6,0.5,0.375,0.575,0.31875,0.15,0.3
14,7,0.428571428571429,0.321428571428571,0.492857142857143,0.273214285714286,0.15,0.3
16,8,0.375,0.28125,0.43125,0.2390625,0.15,0.3
18,9,0.333333333333333,0.25,0.383333333333333,0.2125,0.15,0.3
20,10,0.3,0.225,0.345,0.19125,0.15,0.3
6,3,1,0.875,1,0.74375,0.15,0.3
8,4,0.875,0.65625,1,0.5578125,0.15,0.3
10,5,0.7,0.525,0.805,0.44625,0.15,0.3
12,6,0.583333333333333,0.4375,0.670833333333333,0.371875,0.15,0.3
14,7,0.5,0.375,0.575,0.31875,0.15,0.3
16,8,0.4375,0.328125,0.503125,0.27890625,0.15,0.3
18,9,0.388888888888889,0.291666666666667,0.447222222222222,0.247916666666667,0.15,0.3
20,10,0.35,0.2625,0.4025,0.223125,0.15,0.3
6,3,1,1,1,0.85,0.15,0.3
8,4,1,0.75,1,0.6375,0.15,0.3
10,5,0.8,0.6,0.92,0.51,0.15,0.3
12,6,0.666666666666667,0.5,0.766666666666667,0.425,0.15,0.3
14,7,0.571428571428571,0.428571428571429,0.657142857142857,0.364285714285714,0.15,0.3
16,8,0.5,0.375,0.575,0.31875,0.15,0.3
18,9,0.444444444444444,0.333333333333333,0.511111111111111,0.283333333333333,0.15,0.3
20,10,0.4,0.3,0.46,0.255,0.15,0.3
6,3,1,1,1,0.95625,0.15,0.3
8,4,1,0.84375,1,0.7171875,0.15,0.3
10,5,0.9,0.675,1,0.57375,0.15,0.3
12,6,0.75,0.5625,0.8625,0.478125,0.15,0.3
14,7,0.642857142857143,0.482142857142857,0.739285714285714,0.409821428571429,0.15,0.3
16,8,0.5625,0.421875,0.646875,0.35859375,0.15,0.3
18,9,0.5,0.375,0.575,0.31875,0.15,0.3
20,10,0.45,0.3375,0.5175,0.286875,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,0.9375,1,0.796875,0.15,0.3
10,5,1,0.75,1,0.6375,0.15,0.3
12,6,0.833333333333333,0.625,0.958333333333333,0.53125,0.15,0.3
14,7,0.714285714285714,0.535714285714286,0.821428571428571,0.455357142857143,0.15,0.3
16,8,0.625,0.46875,0.71875,0.3984375,0.15,0.3
18,9,0.555555555555556,0.416666666666667,0.638888888888889,0.354166666666667,0.15,0.3
20,10,0.5,0.375,0.575,0.31875,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,0.8765625,0.15,0.3
10,5,1,0.825,1,0.70125,0.15,0.3
12,6,0.916666666666667,0.6875,1,0.584375,0.15,0.3
14,7,0.785714285714286,0.589285714285714,0.903571428571429,0.500892857142857,0.15,0.3
16,8,0.6875,0.515625,0.790625,0.43828125,0.15,0.3
18,9,0.611111111111111,0.458333333333333,0.702777777777778,0.389583333333333,0.15,0.3
20,10,0.55,0.4125,0.6325,0.350625,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,0.95625,0.15,0.3
10,5,1,0.9,1,0.765,0.15,0.3
12,6,1,0.75,1,0.6375,0.15,0.3
14,7,0.857142857142857,0.642857142857143,0.985714285714286,0.546428571428571,0.15,0.3
16,8,0.75,0.5625,0.8625,0.478125,0.15,0.3
18,9,0.666666666666667,0.5,0.766666666666667,0.425,0.15,0.3
20,10,0.6,0.45,0.69,0.3825,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,0.975,1,0.82875,0.15,0.3
12,6,1,0.8125,1,0.690625,0.15,0.3
14,7,0.928571428571429,0.696428571428571,1,0.591964285714286,0.15,0.3
16,8,0.8125,0.609375,0.934375,0.51796875,0.15,0.3
18,9,0.722222222222222,0.541666666666667,0.830555555555555,0.460416666666667,0.15,0.3
20,10,0.65,0.4875,0.7475,0.414375,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,0.8925,0.15,0.3
12,6,1,0.875,1,0.74375,0.15,0.3
14,7,1,0.75,1,0.6375,0.15,0.3
16,8,0.875,0.65625,1,0.5578125,0.15,0.3
18,9,0.777777777777778,0.583333333333333,0.894444444444444,0.495833333333333,0.15,0.3
20,10,0.7,0.525,0.805,0.44625,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,0.95625,0.15,0.3
12,6,1,0.9375,1,0.796875,0.15,0.3
14,7,1,0.803571428571429,1,0.683035714285714,0.15,0.3
16,8,0.9375,0.703125,1,0.59765625,0.15,0.3
18,9,0.833333333333333,0.625,0.958333333333333,0.53125,0.15,0.3
20,10,0.75,0.5625,0.8625,0.478125,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,0.85,0.15,0.3
14,7,1,0.857142857142857,1,0.728571428571429,0.15,0.3
16,8,1,0.75,1,0.6375,0.15,0.3
18,9,0.888888888888889,0.666666666666667,1,0.566666666666667,0.15,0.3
20,10,0.8,0.6,0.92,0.51,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,0.903125,0.15,0.3
14,7,1,0.910714285714286,1,0.774107142857143,0.15,0.3
16,8,1,0.796875,1,0.67734375,0.15,0.3
18,9,0.944444444444444,0.708333333333333,1,0.602083333333333,0.15,0.3
20,10,0.85,0.6375,0.9775,0.541875,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,0.95625,0.15,0.3
14,7,1,0.964285714285714,1,0.819642857142857,0.15,0.3
16,8,1,0.84375,1,0.7171875,0.15,0.3
18,9,1,0.75,1,0.6375,0.15,0.3
20,10,0.9,0.675,1,0.57375,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,1,1,1,0.865178571428571,0.15,0.3
16,8,1,0.890625,1,0.75703125,0.15,0.3
18,9,1,0.791666666666667,1,0.672916666666667,0.15,0.3
20,10,0.95,0.7125,1,0.605625,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,1,1,1,0.910714285714286,0.15,0.3
16,8,1,0.9375,1,0.796875,0.15,0.3
18,9,1,0.833333333333333,1,0.708333333333333,0.15,0.3
20,10,1,0.75,1,0.6375,0.15,0.3
6,3,0,0,0,0,0.2,0.4
8,4,0,0,0,0,0.2,0.4
10,5,0,0,0,0,0.2,0.4
12,6,0,0,0,0,0.2,0.4
14,7,0,0,0,0,0.2,0.4
16,8,0,0,0,0,0.2,0.4
18,9,0,0,0,0,0.2,0.4
20,10,0,0,0,0,0.2,0.4
6,3,0.166666666666667,0.125,0.2,0.1,0.2,0.4
8,4,0.125,0.09375,0.15,0.075,0.2,0.4
10,5,0.1,0.075,0.12,0.06,0.2,0.4
12,6,0.0833333333333333,0.0625,0.1,0.05,0.2,0.4
14,7,0.0714285714285714,0.0535714285714286,0.0857142857142857,0.0428571428571429,0.2,0.4
16,8,0.0625,0.046875,0.075,0.0375,0.2,0.4
18,9,0.0555555555555556,0.0416666666666667,0.0666666666666667,0.0333333333333333,0.2,0.4
20,10,0.05,0.0375,0.06,0.03,0.2,0.4
6,3,0.333333333333333,0.25,0.4,0.2,0.2,0.4
8,4,0.25,0.1875,0.3,0.15,0.2,0.4
10,5,0.2,0.15,0.24,0.12,0.2,0.4
12,6,0.166666666666667,0.125,0.2,0.1,0.2,0.4
14,7,0.142857142857143,0.107142857142857,0.171428571428571,0.0857142857142857,0.2,0.4
16,8,0.125,0.09375,0.15,0.075,0.2,0.4
18,9,0.111111111111111,0.0833333333333333,0.133333333333333,0.0666666666666667,0.2,0.4
20,10,0.1,0.075,0.12,0.06,0.2,0.4
6,3,0.5,0.375,0.6,0.3,0.2,0.4
8,4,0.375,0.28125,0.45,0.225,0.2,0.4
10,5,0.3,0.225,0.36,0.18,0.2,0.4
12,6,0.25,0.1875,0.3,0.15,0.2,0.4
14,7,0.214285714285714,0.160714285714286,0.257142857142857,0.128571428571429,0.2,0.4
16,8,0.1875,0.140625,0.225,0.1125,0.2,0.4
18,9,0.166666666666667,0.125,0.2,0.1,0.2,0.4
20,10,0.15,0.1125,0.18,0.09,0.2,0.4
6,3,0.666666666666667,0.5,0.8,0.4,0.2,0.4
8,4,0.5,0.375,0.6,0.3,0.2,0.4
10,5,0.4,0.3,0.48,0.24,0.2,0.4
12,6,0.333333333333333,0.25,0.4,0.2,0.2,0.4
14,7,0.285714285714286,0.214285714285714,0.342857142857143,0.171428571428571,0.2,0.4
16,8,0.25,0.1875,0.3,0.15,0.2,0.4
18,9,0.222222222222222,0.166666666666667,0.266666666666667,0.133333333333333,0.2,0.4
20,10,0.2,0.15,0.24,0.12,0.2,0.4
6,3,0.833333333333333,0.625,1,0.5,0.2,0.4
8,4,0.625,0.46875,0.75,0.375,0.2,0.4
10,5,0.5,0.375,0.6,0.3,0.2,0.4
12,6,0.416666666666667,0.3125,0.5,0.25,0.2,0.4
14,7,0.357142857142857,0.267857142857143,0.428571428571429,0.214285714285714,0.2,0.4
16,8,0.3125,0.234375,0.375,0.1875,0.2,0.4
18,9,0.277777777777778,0.208333333333333,0.333333333333333,0.166666666666667,0.2,0.4
20,10,0.25,0.1875,0.3,0.15,0.2,0.4
6,3,1,0.75,1,0.6,0.2,0.4
8,4,0.75,0.5625,0.9,0.45,0.2,0.4
10,5,0.6,0.45,0.72,0.36,0.2,0.4
12,6,0.5,0.375,0.6,0.3,0.2,0.4
14,7,0.428571428571429,0.321428571428571,0.514285714285714,0.257142857142857,0.2,0.4
16,8,0.375,0.28125,0.45,0.225,0.2,0.4
18,9,0.333333333333333,0.25,0.4,0.2,0.2,0.4
20,10,0.3,0.225,0.36,0.18,0.2,0.4
6,3,1,0.875,1,0.7,0.2,0.4
8,4,0.875,0.65625,1,0.525,0.2,0.4
10,5,0.7,0.525,0.84,0.42,0.2,0.4
12,6,0.583333333333333,0.4375,0.7,0.35,0.2,0.4
14,7,0.5,0.375,0.6,0.3,0.2,0.4
16,8,0.4375,0.328125,0.525,0.2625,0.2,0.4
18,9,0.388888888888889,0.291666666666667,0.466666666666667,0.233333333333333,0.2,0.4
20,10,0.35,0.2625,0.42,0.21,0.2,0.4
6,3,1,1,1,0.8,0.2,0.4
8,4,1,0.75,1,0.6,0.2,0.4
10,5,0.8,0.6,0.96,0.48,0.2,0.4
12,6,0.666666666666667,0.5,0.8,0.4,0.2,0.4
14,7,0.571428571428571,0.428571428571429,0.685714285714286,0.342857142857143,0.2,0.4
16,8,0.5,0.375,0.6,0.3,0.2,0.4
18,9,0.444444444444444,0.333333333333333,0.533333333333333,0.266666666666667,0.2,0.4
20,10,0.4,0.3,0.48,0.24,0.2,0.4
6,3,1,1,1,0.9,0.2,0.4
8,4,1,0.84375,1,0.675,0.2,0.4
10,5,0.9,0.675,1,0.54,0.2,0.4
12,6,0.75,0.5625,0.9,0.45,0.2,0.4
14,7,0.642857142857143,0.482142857142857,0.771428571428571,0.385714285714286,0.2,0.4
16,8,0.5625,0.421875,0.675,0.3375,0.2,0.4
18,9,0.5,0.375,0.6,0.3,0.2,0.4
20,10,0.45,0.3375,0.54,0.27,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,0.9375,1,0.75,0.2,0.4
10,5,1,0.75,1,0.6,0.2,0.4
12,6,0.833333333333333,0.625,1,0.5,0.2,0.4
14,7,0.714285714285714,0.535714285714286,0.857142857142857,0.428571428571429,0.2,0.4
16,8,0.625,0.46875,0.75,0.375,0.2,0.4
18,9,0.555555555555556,0.416666666666667,0.666666666666667,0.333333333333333,0.2,0.4
20,10,0.5,0.375,0.6,0.3,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,0.825,0.2,0.4
10,5,1,0.825,1,0.66,0.2,0.4
12,6,0.916666666666667,0.6875,1,0.55,0.2,0.4
14,7,0.785714285714286,0.589285714285714,0.942857142857143,0.471428571428571,0.2,0.4
16,8,0.6875,0.515625,0.825,0.4125,0.2,0.4
18,9,0.611111111111111,0.458333333333333,0.733333333333333,0.366666666666667,0.2,0.4
20,10,0.55,0.4125,0.66,0.33,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,0.9,0.2,0.4
10,5,1,0.9,1,0.72,0.2,0.4
12,6,1,0.75,1,0.6,0.2,0.4
14,7,0.857142857142857,0.642857142857143,1,0.514285714285714,0.2,0.4
16,8,0.75,0.5625,0.9,0.45,0.2,0.4
18,9,0.666666666666667,0.5,0.8,0.4,0.2,0.4
20,10,0.6,0.45,0.72,0.36,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,0.975,0.2,0.4
10,5,1,0.975,1,0.78,0.2,0.4
12,6,1,0.8125,1,0.65,0.2,0.4
14,7,0.928571428571429,0.696428571428571,1,0.557142857142857,0.2,0.4
16,8,0.8125,0.609375,0.975,0.4875,0.2,0.4
18,9,0.722222222222222,0.541666666666667,0.866666666666667,0.433333333333333,0.2,0.4
20,10,0.65,0.4875,0.78,0.39,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,0.84,0.2,0.4
12,6,1,0.875,1,0.7,0.2,0.4
14,7,1,0.75,1,0.6,0.2,0.4
16,8,0.875,0.65625,1,0.525,0.2,0.4
18,9,0.777777777777778,0.583333333333333,0.933333333333333,0.466666666666667,0.2,0.4
20,10,0.7,0.525,0.84,0.42,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,0.9,0.2,0.4
12,6,1,0.9375,1,0.75,0.2,0.4
14,7,1,0.803571428571429,1,0.642857142857143,0.2,0.4
16,8,0.9375,0.703125,1,0.5625,0.2,0.4
18,9,0.833333333333333,0.625,1,0.5,0.2,0.4
20,10,0.75,0.5625,0.9,0.45,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,0.96,0.2,0.4
12,6,1,1,1,0.8,0.2,0.4
14,7,1,0.857142857142857,1,0.685714285714286,0.2,0.4
16,8,1,0.75,1,0.6,0.2,0.4
18,9,0.888888888888889,0.666666666666667,1,0.533333333333333,0.2,0.4
20,10,0.8,0.6,0.96,0.48,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,0.85,0.2,0.4
14,7,1,0.910714285714286,1,0.728571428571429,0.2,0.4
16,8,1,0.796875,1,0.6375,0.2,0.4
18,9,0.944444444444444,0.708333333333333,1,0.566666666666667,0.2,0.4
20,10,0.85,0.6375,1,0.51,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,0.9,0.2,0.4
14,7,1,0.964285714285714,1,0.771428571428571,0.2,0.4
16,8,1,0.84375,1,0.675,0.2,0.4
18,9,1,0.75,1,0.6,0.2,0.4
20,10,0.9,0.675,1,0.54,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,0.95,0.2,0.4
14,7,1,1,1,0.814285714285714,0.2,0.4
16,8,1,0.890625,1,0.7125,0.2,0.4
18,9,1,0.791666666666667,1,0.633333333333333,0.2,0.4
20,10,0.95,0.7125,1,0.57,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,1,1,1,0.857142857142857,0.2,0.4
16,8,1,0.9375,1,0.75,0.2,0.4
18,9,1,0.833333333333333,1,0.666666666666667,0.2,0.4
20,10,1,0.75,1,0.6,0.2,0.4
6,3,0,0,0,0,0.25,0.5
8,4,0,0,0,0,0.25,0.5
10,5,0,0,0,0,0.25,0.5
12,6,0,0,0,0,0.25,0.5
14,7,0,0,0,0,0.25,0.5
16,8,0,0,0,0,0.25,0.5
18,9,0,0,0,0,0.25,0.5
20,10,0,0,0,0,0.25,0.5
6,3,0.166666666666667,0.125,0.208333333333333,0.09375,0.25,0.5
8,4,0.125,0.09375,0.15625,0.0703125,0.25,0.5
10,5,0.1,0.075,0.125,0.05625,0.25,0.5
12,6,0.0833333333333333,0.0625,0.104166666666667,0.046875,0.25,0.5
14,7,0.0714285714285714,0.0535714285714286,0.0892857142857143,0.0401785714285714,0.25,0.5
16,8,0.0625,0.046875,0.078125,0.03515625,0.25,0.5
18,9,0.0555555555555556,0.0416666666666667,0.0694444444444444,0.03125,0.25,0.5
20,10,0.05,0.0375,0.0625,0.028125,0.25,0.5
6,3,0.333333333333333,0.25,0.416666666666667,0.1875,0.25,0.5
8,4,0.25,0.1875,0.3125,0.140625,0.25,0.5
10,5,0.2,0.15,0.25,0.1125,0.25,0.5
12,6,0.166666666666667,0.125,0.208333333333333,0.09375,0.25,0.5
14,7,0.142857142857143,0.107142857142857,0.178571428571429,0.0803571428571429,0.25,0.5
16,8,0.125,0.09375,0.15625,0.0703125,0.25,0.5
18,9,0.111111111111111,0.0833333333333333,0.138888888888889,0.0625,0.25,0.5
20,10,0.1,0.075,0.125,0.05625,0.25,0.5
6,3,0.5,0.375,0.625,0.28125,0.25,0.5
8,4,0.375,0.28125,0.46875,0.2109375,0.25,0.5
10,5,0.3,0.225,0.375,0.16875,0.25,0.5
12,6,0.25,0.1875,0.3125,0.140625,0.25,0.5
14,7,0.214285714285714,0.160714285714286,0.267857142857143,0.120535714285714,0.25,0.5
16,8,0.1875,0.140625,0.234375,0.10546875,0.25,0.5
18,9,0.166666666666667,0.125,0.208333333333333,0.09375,0.25,0.5
20,10,0.15,0.1125,0.1875,0.084375,0.25,0.5
6,3,0.666666666666667,0.5,0.833333333333333,0.375,0.25,0.5
8,4,0.5,0.375,0.625,0.28125,0.25,0.5
10,5,0.4,0.3,0.5,0.225,0.25,0.5
12,6,0.333333333333333,0.25,0.416666666666667,0.1875,0.25,0.5
14,7,0.285714285714286,0.214285714285714,0.357142857142857,0.160714285714286,0.25,0.5
16,8,0.25,0.1875,0.3125,0.140625,0.25,0.5
18,9,0.222222222222222,0.166666666666667,0.277777777777778,0.125,0.25,0.5
20,10,0.2,0.15,0.25,0.1125,0.25,0.5
6,3,0.833333333333333,0.625,1,0.46875,0.25,0.5
8,4,0.625,0.46875,0.78125,0.3515625,0.25,0.5
10,5,0.5,0.375,0.625,0.28125,0.25,0.5
12,6,0.416666666666667,0.3125,0.520833333333333,0.234375,0.25,0.5
14,7,0.357142857142857,0.267857142857143,0.446428571428571,0.200892857142857,0.25,0.5
16,8,0.3125,0.234375,0.390625,0.17578125,0.25,0.5
18,9,0.277777777777778,0.208333333333333,0.347222222222222,0.15625,0.25,0.5
20,10,0.25,0.1875,0.3125,0.140625,0.25,0.5
6,3,1,0.75,1,0.5625,0.25,0.5
8,4,0.75,0.5625,0.9375,0.421875,0.25,0.5
10,5,0.6,0.45,0.75,0.3375,0.25,0.5
12,6,0.5,0.375,0.625,0.28125,0.25,0.5
14,7,0.428571428571429,0.321428571428571,0.535714285714286,0.241071428571429,0.25,0.5
16,8,0.375,0.28125,0.46875,0.2109375,0.25,0.5
18,9,0.333333333333333,0.25,0.416666666666667,0.1875,0.25,0.5
20,10,0.3,0.225,0.375,0.16875,0.25,0.5
6,3,1,0.875,1,0.65625,0.25,0.5
8,4,0.875,0.65625,1,0.4921875,0.25,0.5
10,5,0.7,0.525,0.875,0.39375,0.25,0.5
12,6,0.583333333333333,0.4375,0.729166666666667,0.328125,0.25,0.5
14,7,0.5,0.375,0.625,0.28125,0.25,0.5
16,8,0.4375,0.328125,0.546875,0.24609375,0.25,0.5
18,9,0.388888888888889,0.291666666666667,0.486111111111111,0.21875,0.25,0.5
20,10,0.35,0.2625,0.4375,0.196875,0.25,0.5
6,3,1,1,1,0.75,0.25,0.5
8,4,1,0.75,1,0.5625,0.25,0.5
10,5,0.8,0.6,1,0.45,0.25,0.5
12,6,0.666666666666667,0.5,0.833333333333333,0.375,0.25,0.5
14,7,0.571428571428571,0.428571428571429,0.714285714285714,0.321428571428571,0.25,0.5
16,8,0.5,0.375,0.625,0.28125,0.25,0.5
18,9,0.444444444444444,0.333333333333333,0.555555555555556,0.25,0.25,0.5
20,10,0.4,0.3,0.5,0.225,0.25,0.5
6,3,1,1,1,0.84375,0.25,0.5
8,4,1,0.84375,1,0.6328125,0.25,0.5
10,5,0.9,0.675,1,0.50625,0.25,0.5
12,6,0.75,0.5625,0.9375,0.421875,0.25,0.5
14,7,0.642857142857143,0.482142857142857,0.803571428571429,0.361607142857143,0.25,0.5
16,8,0.5625,0.421875,0.703125,0.31640625,0.25,0.5
18,9,0.5,0.375,0.625,0.28125,0.25,0.5
20,10,0.45,0.3375,0.5625,0.253125,0.25,0.5
6,3,1,1,1,0.9375,0.25,0.5
8,4,1,0.9375,1,0.703125,0.25,0.5
10,5,1,0.75,1,0.5625,0.25,0.5
12,6,0.833333333333333,0.625,1,0.46875,0.25,0.5
14,7,0.714285714285714,0.535714285714286,0.892857142857143,0.401785714285714,0.25,0.5
16,8,0.625,0.46875,0.78125,0.3515625,0.25,0.5
18,9,0.555555555555556,0.416666666666667,0.694444444444444,0.3125,0.25,0.5
20,10,0.5,0.375,0.625,0.28125,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,0.7734375,0.25,0.5
10,5,1,0.825,1,0.61875,0.25,0.5
12,6,0.916666666666667,0.6875,1,0.515625,0.25,0.5
14,7,0.785714285714286,0.589285714285714,0.982142857142857,0.441964285714286,0.25,0.5
16,8,0.6875,0.515625,0.859375,0.38671875,0.25,0.5
18,9,0.611111111111111,0.458333333333333,0.763888888888889,0.34375,0.25,0.5
20,10,0.55,0.4125,0.6875,0.309375,0.25,0.5
6,3,1,1,1,1,0.25,0.5
